pick
257.0
257.0
257.0
257.0
257.0
257.0
257.0
238.0
257.0
141.0
257.0
199.0
182.0
153.0
189.0
257.0
94.0
257.0
64.0
257.0
257.0
257.0
46.0
152.0
199.0
184.0
227.0
257.0
126.0
257.0
38.0
257.0
195.0
257.0
15.0
257.0
140.0
257.0
257.0
231.0
257.0
100.0
176.0
253.0
61.0
119.0
257.0
257.0
147.0
257.0
120.0
40.0
257.0
257.0
257.0
88.0
68.0
257.0
252.0
257.0
181.0
220.0
55.0
88.0
257.0
257.0
203.0
257.0
57.0
162.0
178.0
257.0
112.0
257.0
213.0
91.0
257.0
257.0
257.0
118.0
218.0
257.0
257.0
207.0
257.0
60.0
257.0
257.0
135.0
106.0
187.0
257.0
57.0
79.0
125.0
89.0
217.0
180.0
178.0
257.0
152.0
169.0
257.0
257.0
89.0
146.0
153.0
133.0
121.0
243.0
257.0
257.0
257.0
170.0
157.0
257.0
49.0
216.0
257.0
151.0
257.0
138.0
209.0
85.0
257.0
105.0
67.0
257.0
225.0
103.0
257.0
61.0
249.0
257.0
257.0
257.0
138.0
206.0
258.0
257.0
257.0
60.0
221.0
210.0
257.0
140.0
257.0
195.0
172.0
201.0
245.0
110.0
257.0
257.0
225.0
257.0
94.0
164.0
257.0
212.0
160.0
257.0
242.0
113.0
257.0
210.0
33.0
246.0
257.0
91.0
72.0
257.0
160.0
257.0
50.0
261.0
257.0
23.0
257.0
80.0
137.0
93.0
175.0
188.0
257.0
191.0
222.0
179.0
211.0
18.0
257.0
156.0
158.0
189.0
257.0
257.0
257.0
228.0
257.0
114.0
257.0
257.0
191.0
257.0
44.0
251.0
257.0
96.0
257.0
257.0
257.0
242.0
83.0
216.0
65.0
200.0
257.0
52.0
222.0
50.0
39.0
257.0
257.0
257.0
132.0
257.0
257.0
257.0
91.0
173.0
184.0
257.0
161.0
257.0
257.0
257.0
71.0
148.0
25.0
245.0
48.0
204.0
161.0
243.0
257.0
200.0
188.0
151.0
34.0
26.0
257.0
14.0
130.0
189.0
257.0
257.0
199.0
137.0
147.0
134.0
125.0
180.0
257.0
257.0
111.0
257.0
257.0
257.0
207.0
257.0
257.0
112.0
152.0
257.0
234.0
257.0
168.0
177.0
162.0
179.0
257.0
153.0
128.0
215.0
257.0
167.0
212.0
80.0
257.0
257.0
257.0
257.0
250.0
257.0
257.0
4.0
257.0
257.0
257.0
257.0
186.0
257.0
257.0
257.0
257.0
137.0
77.0
203.0
257.0
257.0
12.0
107.0
53.0
257.0
148.0
257.0
164.0
205.0
257.0
257.0
163.0
150.0
192.0
257.0
257.0
95.0
100.0
257.0
257.0
103.0
203.0
188.0
154.0
257.0
257.0
257.0
241.0
257.0
257.0
211.0
88.0
252.0
47.0
257.0
257.0
253.0
237.0
248.0
110.0
257.0
257.0
257.0
233.0
257.0
257.0
133.0
86.0
145.0
175.0
87.0
257.0
257.0
113.0
148.0
257.0
257.0
257.0
257.0
257.0
180.0
175.0
216.0
257.0
210.0
250.0
257.0
98.0
222.0
257.0
223.0
73.0
249.0
257.0
150.0
257.0
257.0
257.0
224.0
41.0
257.0
257.0
257.0
4.0
58.0
177.0
257.0
206.0
16.0
257.0
257.0
72.0
257.0
257.0
96.0
257.0
122.0
257.0
254.0
46.0
151.0
199.0
203.0
122.0
257.0
139.0
257.0
87.0
204.0
257.0
257.0
51.0
257.0
257.0
257.0
257.0
257.0
129.0
116.0
126.0
159.0
43.0
180.0
257.0
232.0
108.0
257.0
257.0
132.0
257.0
259.0
257.0
257.0
257.0
221.0
257.0
257.0
75.0
1.0
119.0
239.0
257.0
224.0
257.0
170.0
257.0
229.0
257.0
257.0
257.0
167.0
167.0
257.0
243.0
257.0
239.0
189.0
79.0
159.0
128.0
231.0
163.0
257.0
207.0
257.0
257.0
212.0
257.0
217.0
55.0
66.0
257.0
257.0
257.0
227.0
156.0
257.0
62.0
257.0
257.0
169.0
257.0
170.0
20.0
257.0
257.0
3.0
147.0
98.0
65.0
257.0
141.0
127.0
257.0
257.0
234.0
131.0
85.0
171.0
257.0
149.0
240.0
257.0
257.0
257.0
190.0
257.0
257.0
257.0
253.0
104.0
112.0
257.0
257.0
119.0
218.0
122.0
214.0
80.0
257.0
186.0
159.0
228.0
176.0
257.0
257.0
177.0
73.0
257.0
85.0
108.0
257.0
225.0
141.0
257.0
131.0
257.0
257.0
257.0
82.0
257.0
117.0
257.0
147.0
173.0
206.0
257.0
47.0
257.0
203.0
46.0
126.0
257.0
241.0
69.0
109.0
143.0
257.0
126.0
257.0
257.0
92.0
193.0
257.0
257.0
257.0
257.0
199.0
222.0
257.0
257.0
69.0
212.0
193.0
146.0
196.0
18.0
257.0
21.0
257.0
78.0
236.0
257.0
257.0
257.0
257.0
182.0
217.0
147.0
257.0
172.0
257.0
238.0
59.0
257.0
125.0
114.0
46.0
257.0
101.0
257.0
257.0
257.0
180.0
62.0
257.0
227.0
172.0
189.0
235.0
257.0
227.0
207.0
257.0
257.0
74.0
257.0
194.0
200.0
234.0
114.0
123.0
257.0
13.0
91.0
208.0
257.0
257.0
257.0
190.0
73.0
108.0
150.0
75.0
161.0
240.0
257.0
257.0
155.0
94.0
193.0
257.0
257.0
257.0
6.0
257.0
158.0
209.0
140.0
257.0
257.0
68.0
257.0
257.0
217.0
257.0
95.0
162.0
257.0
154.0
257.0
42.0
257.0
148.0
90.0
257.0
257.0
171.0
86.0
257.0
257.0
257.0
257.0
257.0
257.0
257.0
160.0
257.0
174.0
71.0
220.0
257.0
143.0
257.0
257.0
190.0
135.0
257.0
257.0
122.0
257.0
257.0
16.0
129.0
107.0
36.0
143.0
219.0
177.0
257.0
257.0
48.0
197.0
158.0
187.0
206.0
46.0
4.0
74.0
257.0
149.0
143.0
109.0
257.0
79.0
180.0
183.0
257.0
257.0
174.0
257.0
257.0
196.0
257.0
257.0
73.0
60.0
172.0
257.0
248.0
190.0
184.0
66.0
30.0
72.0
257.0
257.0
227.0
257.0
79.0
81.0
257.0
14.0
147.0
257.0
257.0
257.0
176.0
153.0
257.0
257.0
257.0
257.0
244.0
9.0
257.0
247.0
121.0
247.0
176.0
159.0
257.0
257.0
257.0
207.0
108.0
44.0
237.0
257.0
154.0
257.0
257.0
257.0
257.0
26.0
257.0
257.0
153.0
257.0
257.0
130.0
248.0
20.0
34.0
219.0
257.0
110.0
84.0
257.0
257.0
195.0
257.0
130.0
257.0
257.0
53.0
88.0
257.0
257.0
42.0
238.0
257.0
200.0
75.0
187.0
252.0
125.0
257.0
257.0
257.0
194.0
257.0
257.0
257.0
257.0
115.0
257.0
257.0
10.0
204.0
257.0
257.0
32.0
257.0
257.0
138.0
211.0
257.0
257.0
28.0
257.0
257.0
257.0
257.0
208.0
257.0
207.0
257.0
29.0
222.0
234.0
257.0
257.0
257.0
257.0
49.0
257.0
13.0
23.0
59.0
257.0
172.0
180.0
133.0
91.0
186.0
247.0
257.0
257.0
257.0
156.0
257.0
242.0
224.0
194.0
178.0
122.0
257.0
257.0
257.0
252.0
257.0
144.0
257.0
63.0
257.0
116.0
257.0
38.0
201.0
111.0
257.0
178.0
257.0
257.0
257.0
257.0
257.0
190.0
138.0
135.0
257.0
257.0
137.0
201.0
63.0
257.0
257.0
193.0
257.0
257.0
158.0
187.0
257.0
257.0
217.0
150.0
76.0
257.0
155.0
42.0
191.0
257.0
56.0
242.0
257.0
254.0
167.0
245.0
257.0
129.0
257.0
223.0
239.0
41.0
100.0
162.0
56.0
257.0
257.0
207.0
257.0
257.0
257.0
68.0
257.0
200.0
257.0
109.0
257.0
59.0
215.0
257.0
149.0
257.0
257.0
257.0
257.0
37.0
226.0
257.0
257.0
231.0
139.0
102.0
257.0
257.0
88.0
154.0
144.0
207.0
98.0
115.0
257.0
171.0
113.0
181.0
193.0
257.0
220.0
222.0
257.0
257.0
257.0
171.0
257.0
51.0
66.0
29.0
177.0
242.0
257.0
223.0
257.0
244.0
257.0
257.0
257.0
219.0
257.0
56.0
187.0
257.0
257.0
257.0
257.0
257.0
211.0
194.0
216.0
257.0
257.0
257.0
239.0
213.0
257.0
69.0
257.0
257.0
257.0
257.0
168.0
257.0
214.0
55.0
257.0
224.0
257.0
205.0
257.0
257.0
257.0
139.0
175.0
257.0
257.0
194.0
257.0
85.0
241.0
167.0
71.0
201.0
250.0
23.0
257.0
257.0
257.0
158.0
257.0
257.0
257.0
173.0
125.0
192.0
87.0
257.0
257.0
97.0
177.0
257.0
240.0
257.0
151.0
168.0
38.0
257.0
257.0
123.0
254.0
148.0
218.0
6.0
257.0
81.0
257.0
220.0
257.0
168.0
257.0
257.0
241.0
209.0
257.0
128.0
257.0
257.0
257.0
60.0
257.0
257.0
75.0
257.0
203.0
138.0
176.0
99.0
257.0
146.0
35.0
257.0
153.0
181.0
116.0
257.0
257.0
257.0
182.0
257.0
257.0
257.0
150.0
50.0
76.0
229.0
257.0
137.0
226.0
257.0
72.0
257.0
257.0
183.0
151.0
257.0
170.0
51.0
257.0
118.0
250.0
169.0
262.0
203.0
257.0
169.0
136.0
257.0
29.0
142.0
257.0
212.0
220.0
6.0
257.0
257.0
257.0
257.0
69.0
165.0
257.0
179.0
257.0
115.0
257.0
257.0
257.0
143.0
257.0
215.0
242.0
257.0
184.0
251.0
172.0
148.0
159.0
257.0
257.0
234.0
168.0
196.0
257.0
70.0
257.0
257.0
257.0
90.0
75.0
257.0
223.0
257.0
209.0
257.0
257.0
184.0
12.0
61.0
166.0
257.0
130.0
12.0
235.0
187.0
257.0
257.0
123.0
48.0
257.0
236.0
257.0
257.0
257.0
257.0
257.0
257.0
257.0
74.0
257.0
229.0
257.0
257.0
21.0
257.0
92.0
239.0
125.0
257.0
257.0
47.0
82.0
156.0
257.0
257.0
87.0
243.0
257.0
257.0
216.0
94.0
234.0
257.0
111.0
75.0
142.0
257.0
223.0
257.0
257.0
257.0
257.0
257.0
257.0
149.0
257.0
209.0
257.0
255.0
257.0
257.0
257.0
257.0
53.0
257.0
225.0
39.0
115.0
257.0
130.0
243.0
221.0
173.0
257.0
257.0
257.0
257.0
257.0
41.0
257.0
257.0
94.0
257.0
37.0
16.0
257.0
245.0
257.0
257.0
254.0
131.0
185.0
257.0
217.0
131.0
231.0
170.0
257.0
257.0
255.0
217.0
257.0
257.0
257.0
238.0
257.0
257.0
149.0
257.0
232.0
257.0
113.0
19.0
259.0
72.0
61.0
173.0
61.0
257.0
196.0
73.0
12.0
257.0
237.0
177.0
164.0
257.0
234.0
257.0
78.0
76.0
246.0
73.0
257.0
103.0
257.0
138.0
93.0
131.0
257.0
257.0
155.0
257.0
179.0
257.0
213.0
257.0
257.0
257.0
180.0
198.0
257.0
203.0
257.0
257.0
257.0
116.0
257.0
186.0
241.0
192.0
209.0
4.0
59.0
13.0
113.0
194.0
156.0
150.0
11.0
248.0
163.0
206.0
24.0
20.0
89.0
46.0
110.0
161.0
34.0
67.0
238.0
101.0
20.0
13.0
184.0
6.0
101.0
149.0
208.0
237.0
20.0
132.0
158.0
7.0
219.0
64.0
127.0
235.0
250.0
25.0
24.0
190.0
140.0
67.0
105.0
202.0
119.0
155.0
4.0
5.0
30.0
148.0
164.0
157.0
91.0
249.0
100.0
89.0
190.0
123.0
109.0
121.0
122.0
7.0
178.0
30.0
19.0
223.0
104.0
72.0
80.0
96.0
120.0
140.0
209.0
67.0
103.0
71.0
1.0
215.0
224.0
181.0
82.0
173.0
35.0
86.0
187.0
240.0
61.0
59.0
37.0
45.0
104.0
147.0
22.0
127.0
4.0
66.0
207.0
54.0
10.0
161.0
141.0
38.0
129.0
97.0
7.0
47.0
221.0
60.0
187.0
87.0
37.0
245.0
159.0
6.0
113.0
198.0
28.0
241.0
119.0
234.0
210.0
203.0
1.0
229.0
154.0
179.0
69.0
89.0
13.0
35.0
208.0
185.0
188.0
51.0
100.0
244.0
94.0
54.0
225.0
9.0
27.0
247.0
212.0
11.0
243.0
173.0
53.0
222.0
32.0
97.0
122.0
114.0
130.0
185.0
134.0
76.0
136.0
83.0
38.0
96.0
52.0
77.0
27.0
182.0
242.0
195.0
63.0
19.0
195.0
152.0
103.0
8.0
175.0
62.0
134.0
67.0
258.0
237.0
226.0
20.0
135.0
112.0
17.0
197.0
39.0
35.0
56.0
157.0
99.0
120.0
86.0
19.0
70.0
210.0
146.0
127.0
78.0
222.0
38.0
228.0
158.0
151.0
181.0
191.0
120.0
6.0
113.0
36.0
124.0
102.0
184.0
224.0
104.0
171.0
231.0
29.0
113.0
68.0
140.0
99.0
84.0
229.0
71.0
249.0
215.0
11.0
58.0
111.0
40.0
43.0
148.0
32.0
187.0
231.0
67.0
78.0
84.0
54.0
45.0
71.0
126.0
98.0
184.0
141.0
249.0
95.0
205.0
54.0
85.0
183.0
193.0
9.0
248.0
178.0
24.0
10.0
175.0
117.0
70.0
197.0
179.0
44.0
211.0
18.0
140.0
226.0
112.0
145.0
124.0
166.0
139.0
47.0
34.0
143.0
218.0
207.0
247.0
103.0
204.0
157.0
250.0
66.0
165.0
31.0
125.0
22.0
15.0
20.0
123.0
76.0
139.0
130.0
235.0
247.0
163.0
236.0
225.0
35.0
96.0
194.0
176.0
79.0
60.0
144.0
98.0
148.0
63.0
162.0
142.0
78.0
93.0
124.0
129.0
119.0
142.0
140.0
149.0
85.0
24.0
247.0
131.0
202.0
20.0
5.0
105.0
62.0
83.0
73.0
100.0
93.0
187.0
200.0
22.0
84.0
120.0
131.0
3.0
89.0
150.0
172.0
162.0
134.0
26.0
147.0
217.0
83.0
204.0
56.0
74.0
15.0
230.0
52.0
237.0
13.0
35.0
36.0
102.0
193.0
107.0
113.0
163.0
9.0
105.0
139.0
209.0
188.0
206.0
57.0
131.0
86.0
85.0
34.0
162.0
200.0
42.0
106.0
40.0
88.0
106.0
194.0
15.0
211.0
242.0
121.0
70.0
210.0
123.0
165.0
55.0
105.0
22.0
17.0
62.0
128.0
229.0
224.0
14.0
201.0
69.0
7.0
50.0
218.0
80.0
166.0
2.0
102.0
18.0
237.0
146.0
174.0
19.0
140.0
31.0
24.0
248.0
216.0
121.0
90.0
54.0
99.0
240.0
57.0
112.0
9.0
177.0
5.0
1.0
183.0
19.0
62.0
116.0
247.0
226.0
108.0
4.0
128.0
48.0
182.0
240.0
131.0
21.0
185.0
114.0
150.0
169.0
218.0
17.0
57.0
36.0
36.0
76.0
142.0
166.0
185.0
18.0
209.0
10.0
253.0
21.0
235.0
241.0
64.0
174.0
167.0
240.0
189.0
67.0
25.0
242.0
192.0
2.0
200.0
35.0
67.0
199.0
158.0
81.0
98.0
118.0
225.0
213.0
128.0
213.0
91.0
226.0
207.0
254.0
68.0
113.0
253.0
116.0
88.0
161.0
77.0
93.0
162.0
175.0
228.0
56.0
165.0
70.0
76.0
93.0
34.0
81.0
84.0
80.0
128.0
214.0
28.0
96.0
222.0
122.0
123.0
181.0
50.0
83.0
94.0
249.0
41.0
24.0
198.0
2.0
118.0
22.0
253.0
211.0
26.0
121.0
159.0
75.0
237.0
3.0
97.0
159.0
218.0
154.0
89.0
106.0
31.0
169.0
228.0
106.0
241.0
216.0
71.0
12.0
210.0
62.0
90.0
146.0
112.0
86.0
239.0
65.0
159.0
17.0
9.0
157.0
230.0
226.0
243.0
92.0
230.0
87.0
186.0
154.0
101.0
80.0
227.0
171.0
136.0
45.0
249.0
68.0
197.0
34.0
63.0
158.0
56.0
217.0
182.0
107.0
215.0
240.0
119.0
139.0
36.0
186.0
46.0
41.0
171.0
209.0
181.0
88.0
161.0
18.0
89.0
242.0
83.0
240.0
6.0
43.0
109.0
188.0
235.0
40.0
121.0
93.0
91.0
238.0
66.0
104.0
245.0
1.0
245.0
68.0
60.0
97.0
191.0
195.0
30.0
194.0
148.0
83.0
164.0
85.0
189.0
116.0
164.0
99.0
217.0
95.0
127.0
97.0
37.0
90.0
201.0
219.0
153.0
182.0
44.0
248.0
82.0
24.0
143.0
30.0
167.0
77.0
142.0
127.0
81.0
192.0
62.0
74.0
255.0
191.0
117.0
181.0
11.0
195.0
145.0
230.0
26.0
40.0
21.0
238.0
215.0
112.0
86.0
62.0
88.0
245.0
152.0
12.0
23.0
100.0
3.0
153.0
192.0
155.0
74.0
51.0
112.0
48.0
41.0
165.0
203.0
192.0
36.0
54.0
101.0
64.0
233.0
24.0
225.0
80.0
213.0
110.0
14.0
33.0
4.0
130.0
204.0
7.0
95.0
234.0
247.0
102.0
63.0
226.0
39.0
47.0
102.0
126.0
26.0
205.0
53.0
133.0
88.0
202.0
